"city_ascii","lat","lng","country","iso2","iso3","population"
"Princetown",5.9,-57.17,"Guyana","GY","GUY",12000
"Volosovo",59.45,29.4833,"Russia","RU","RUS",11987
"Spring Lake",35.1842,-78.9959,"United States","US","USA",12005
"Holyhead",53.309,-4.633,"United Kingdom","GB","GBR",11431
"Folkston",30.8393,-82.0073,"United States","US","USA",12001
"Sarbogard",46.8878,18.6193,"Hungary","HU","HUN",11937
"Macedonia",41.3147,-81.4989,"United States","US","USA",12000
"Hildburghausen",50.4261,10.7289,"Germany","DE","DEU",11836
"Jerome",42.7183,-114.5159,"United States","US","USA",11996
"Kasaji",-10.3662,23.45,"Congo (Kinshasa)","CD","COD",11969
"Pritzwalk",53.1497,12.1831,"Germany","DE","DEU",11924
"Geisenheim",49.9831,7.9656,"Germany","DE","DEU",11704
"Olivenza",38.6857,-7.1007,"Spain","ES","ESP",11963
"Montrose",56.708,-2.467,"United Kingdom","GB","GBR",11955
"Diamond Springs",38.692,-120.8391,"United States","US","USA",11989
"Abergele",53.28,-3.58,"United Kingdom","GB","GBR",10577
"Moncks Corner",33.1631,-80.0135,"United States","US","USA",11986
"Minabe",33.7725,135.3217,"Japan","JP","JPN",11886
"Killarney",52.0588,-9.5072,"Ireland","IE","IRL",11902
"Dinkelsbuhl",49.0708,10.3194,"Germany","DE","DEU",11825
"Carnot-Moon",40.5187,-80.2178,"United States","US","USA",11982
"Santona",43.4414,-3.4575,"Spain","ES","ESP",11024
"Batonyterenye",47.9892,19.8286,"Hungary","HU","HUN",11829
"Newton",41.0534,-74.7527,"United States","US","USA",11974
"Garden City",43.6526,-116.2743,"United States","US","USA",11969
"Somersworth",43.2534,-70.8856,"United States","US","USA",11968
"Diez",50.3708,8.0158,"Germany","DE","DEU",11074
"Norton",41.0294,-81.6461,"United States","US","USA",11966
"Bad Durrenberg",51.2955,12.0658,"Germany","DE","DEU",11643
"Ellwood City",40.8619,-80.283,"United States","US","USA",11962
"Glenwood Springs",39.5455,-107.3346,"United States","US","USA",11962
"Great Wyrley",52.6593,-2.0102,"United Kingdom","GB","GBR",11060
"Greensburg",39.3515,-85.5024,"United States","US","USA",11960
"Pavlikeni",43.2367,25.3092,"Bulgaria","BG","BGR",11921
"Negresti-Oas",47.8694,23.4242,"Romania","RO","ROU",11867
"Macclenny",30.281,-82.1252,"United States","US","USA",11958
"East Grand Rapids",42.9464,-85.6088,"United States","US","USA",11956
"Drolshagen",51.0333,7.7667,"Germany","DE","DEU",11779
"Newberry",34.2812,-81.601,"United States","US","USA",11954
"Mastic Beach",40.7679,-72.8375,"United States","US","USA",11953
"Chuquicamata",-22.32,-68.93,"Chile","CL","CHL",11941
"Cungus",38.2122,39.2884,"Turkey","TR","TUR",11927
"Myjava",48.7578,17.5686,"Slovakia","SK","SVK",11708
"Sandy",52.131,-0.297,"United Kingdom","GB","GBR",11657
"Lansing",39.2428,-94.8971,"United States","US","USA",11949
"Nowe Miasto Lubawskie",53.4167,19.5833,"Poland","PL","POL",10997
"Norwalk",41.4895,-93.6913,"United States","US","USA",11938
"Nambour",-26.6269,152.9592,"Australia","AU","AUS",11187
"Fairfax Station",38.7942,-77.3358,"United States","US","USA",11934
"Qazmalar",40.9814,47.8458,"Azerbaijan","AZ","AZE",11867
"Belp",46.8914,7.4972,"Switzerland","CH","CHE",11439
"West Deer",40.635,-79.8693,"United States","US","USA",11929
"Pozharan",42.3648,21.3372,"Kosovo","XK","XKS",11749
"Robinson",31.4501,-97.1201,"United States","US","USA",11926
"Pilis",47.2858,19.5469,"Hungary","HU","HUN",11678
"Patterson",41.4849,-73.5921,"United States","US","USA",11922
"Portales",34.1753,-103.3565,"United States","US","USA",11921
"Holesov",49.3333,17.5783,"Czechia","CZ","CZE",11579
"Valencia West",32.1355,-111.1123,"United States","US","USA",11919
"Miesbach",47.789,11.8338,"Germany","DE","DEU",11562
"Amelia",42.5535,12.4168,"Italy","IT","ITA",11828
"Bordentown",40.142,-74.7098,"United States","US","USA",11917
"Downham Market",52.6,0.39,"United Kingdom","GB","GBR",9994
"Meghraj",23.5,73.5,"India","IN","IND",11363
"Wellington North",43.9,-80.57,"Canada","CA","CAN",11914
"Spencer",42.2471,-71.9919,"United States","US","USA",11913
"St. Andrews",50.27,-96.9747,"Canada","CA","CAN",11913
"Veurne",51.0722,2.6622,"Belgium","BE","BEL",11790
"Torton",52.4522,-2.1606,"United Kingdom","GB","GBR",11841
"Port Washington",43.3847,-87.8852,"United States","US","USA",11911
"Somerville",-38.226,145.177,"Australia","AU","AUS",11336
"Wootton",52.2007,-0.8857,"United Kingdom","GB","GBR",11180
"Upper",39.2563,-74.727,"United States","US","USA",11909
"Maxhutte-Haidhof",49.2,12.1,"Germany","DE","DEU",11575
"Arkadak",51.9333,43.5,"Russia","RU","RUS",11895
"Green River",41.5124,-109.4708,"United States","US","USA",11906
"Tremonton",41.7187,-112.1891,"United States","US","USA",11905
"Ibira",-21.08,-49.2408,"Brazil","BR","BRA",11861
"Osterhofen",48.7,13.0167,"Germany","DE","DEU",11798
"Carleton Place",45.1333,-76.1333,"Canada","CA","CAN",11901
"Vendas Novas",38.6833,-8.45,"Portugal","PT","PRT",11846
"Laichingen",48.4897,9.6861,"Germany","DE","DEU",11731
"Accokeek",38.6745,-77.0023,"United States","US","USA",11895
"Ivybridge",50.389,-3.921,"United Kingdom","GB","GBR",11851
"Carahue",-38.7095,-73.17,"Chile","CL","CHL",11875
"Cottage Grove",43.7961,-123.0573,"United States","US","USA",11892
"Stafford",41.9876,-72.3122,"United States","US","USA",11890
"Budelsdorf",54.3167,9.6833,"Germany","DE","DEU",10297
"Yuasa",34.0331,135.1786,"Japan","JP","JPN",11340
"Sarospatak",48.3189,21.5661,"Hungary","HU","HUN",11768
"Ukrainsk",48.1,37.3667,"Ukraine","UA","UKR",11824
"Weatherford",35.5384,-98.6872,"United States","US","USA",11883
"Novaya Lyalya",59.05,60.6,"Russia","RU","RUS",11879
"Bopfingen",48.8569,10.3522,"Germany","DE","DEU",11727
"Nacozari Viejo",30.42,-109.65,"Mexico","MX","MEX",11872
"Alamedin",42.89,74.63,"Kyrgyzstan","KG","KGZ",11773
"Delavan",42.6281,-88.6324,"United States","US","USA",11871
"Abasolo",24.0559,-98.3733,"Mexico","MX","MEX",11862
"Sandown",50.6551,-1.1541,"United Kingdom","GB","GBR",11868
"Kingston",-42.9769,147.3083,"Australia","AU","AUS",10409
"Vineyard",40.3059,-111.7545,"United States","US","USA",11866
"Coswig",51.8833,12.4333,"Germany","DE","DEU",11824
"North Lebanon",40.3668,-76.4215,"United States","US","USA",11863
"Mulheim-Karlich",50.3869,7.4953,"Germany","DE","DEU",11177
"Kuchinarai",16.5318,104.044,"Thailand","TH","THA",11753
"Isperih",43.7156,26.8275,"Bulgaria","BG","BGR",11797
"Richfield",43.2372,-88.2413,"United States","US","USA",11854
"Whistler",50.1208,-122.9544,"Canada","CA","CAN",11854
"Otsego",42.4575,-85.6979,"United States","US","USA",11852
"Malvern",34.3734,-92.8205,"United States","US","USA",11851
"Cricova",47.1389,28.8614,"Moldova","MD","MDA",10669
"Monschau",50.55,6.25,"Germany","DE","DEU",11726
"Cadillac",44.2494,-85.4163,"United States","US","USA",11850
"Lexington Park",38.2543,-76.4415,"United States","US","USA",11848
"Malargue",-35.4745,-69.5853,"Argentina","AR","ARG",11847
"Santiago",9.8291,-84.3044,"Costa Rica","CR","CRI",11512
"Healdsburg",38.6229,-122.8651,"United States","US","USA",11845
"Lake Station",41.5729,-87.2599,"United States","US","USA",11845
"Brighton",44.1222,-77.7642,"Canada","CA","CAN",11844
"Tolcayuca",19.95,-98.9167,"Mexico","MX","MEX",11746
"Sandy",45.3986,-122.2692,"United States","US","USA",11843
"Bocaina",-22.1361,-48.5181,"Brazil","BR","BRA",11810
"Casino",-28.8483,153.0511,"Australia","AU","AUS",10914
"Scornicesti",44.57,24.55,"Romania","RO","ROU",11766
"Robertsville",40.3395,-74.2939,"United States","US","USA",11840
"Red Bank",35.1117,-85.2961,"United States","US","USA",11840
"Brown Deer",43.1743,-87.975,"United States","US","USA",11839
"Rapho",40.1576,-76.458,"United States","US","USA",11839
"Crestwood",38.5569,-90.3782,"United States","US","USA",11834
"Grants",35.1538,-107.8335,"United States","US","USA",11833
"Opatija",45.3347,14.3069,"Croatia","HR","HRV",11659
"Moldava nad Bodvou",48.6156,20.9992,"Slovakia","SK","SVK",11260
"Vlasim",49.7064,14.8989,"Czechia","CZ","CZE",11550
"Valley Falls",41.9234,-71.3923,"United States","US","USA",11828
"Dolo Bay",4.1833,42.0833,"Ethiopia","ET","ETH",11810
"Neuhausen am Rheinfall",47.6831,8.6167,"Switzerland","CH","CHE",10510
"Chaplygin",53.2417,39.9667,"Russia","RU","RUS",11802
"Prudhoe",54.961,-1.849,"United Kingdom","GB","GBR",11675
"Berkley",39.8045,-105.0281,"United States","US","USA",11822
"Malibu",34.0368,-118.7845,"United States","US","USA",11820
"Smyrna",39.2936,-75.6083,"United States","US","USA",11813
"Mudgee",-32.6125,149.5872,"Australia","AU","AUS",10923
"Obidos",39.3585,-9.176,"Portugal","PT","PRT",11689
"Mareeba",-16.9833,145.4167,"Australia","AU","AUS",11079
"Haradok",55.4667,29.9833,"Belarus","BY","BLR",11800
"Baranivka",50.3,27.6667,"Ukraine","UA","UKR",11765
"Dranesville",38.9955,-77.3693,"United States","US","USA",11802
"Market Drayton",52.9044,-2.4848,"United Kingdom","GB","GBR",11773
"Labin",45.0833,14.1167,"Croatia","HR","HRV",11642
"Bucyrus",40.8054,-82.9719,"United States","US","USA",11800
"Cafayate",-26.07,-65.98,"Argentina","AR","ARG",11785
"Phon",15.816,102.5998,"Thailand","TH","THA",11593
"San Pedro",17.9214,-87.9611,"Belize","BZ","BLZ",11767
"Targu Lapus",47.4525,23.8631,"Romania","RO","ROU",11744
"Hauzenberg",48.6517,13.6236,"Germany","DE","DEU",11649
"Urbana",39.3237,-77.3411,"United States","US","USA",11788
"Tiny",44.6833,-79.95,"Canada","CA","CAN",11787
"Kankaanpaa",61.8042,22.3944,"Finland","FI","FIN",11769
"Frenstat pod Radhostem",49.5483,18.2108,"Czechia","CZ","CZE",10837
"Wakefield",38.823,-77.2407,"United States","US","USA",11782
"Plymouth",41.6642,-73.0263,"United States","US","USA",11782
"Velke Mezirici",49.3553,16.0123,"Czechia","CZ","CZE",11498
"Walker Mill",38.8754,-76.8862,"United States","US","USA",11780
"Tring",51.7962,-0.6592,"United Kingdom","GB","GBR",11730
"Tomball",30.0951,-95.6194,"United States","US","USA",11778
"Ganserndorf",48.3406,16.7175,"Austria","AT","AUT",11404
"Lieksa",63.3167,30.0167,"Finland","FI","FIN",11772
"Dolinsk",47.3167,142.8,"Russia","RU","RUS",11765
"Padiham",53.797,-2.311,"United Kingdom","GB","GBR",10098
"Florida City",25.4418,-80.4685,"United States","US","USA",11771
"Wanaque",41.044,-74.29,"United States","US","USA",11762
"Winton",37.3854,-120.6173,"United States","US","USA",11761
"Arizona City",32.7506,-111.6707,"United States","US","USA",11761
"Englefield Green",51.4301,-0.5699,"United Kingdom","GB","GBR",10607
"Tucson Estates",32.1792,-111.1254,"United States","US","USA",11758
"Hollabrunn",48.5667,16.0833,"Austria","AT","AUT",11681
"Scotts Valley",37.0555,-122.0118,"United States","US","USA",11757
"Jarabulus",36.8175,38.0111,"Syria","SY","SYR",11570
"Robstown",27.7886,-97.6685,"United States","US","USA",11755
"Miller Place",40.9374,-72.9864,"United States","US","USA",11755
"Mezdra",43.1425,23.7142,"Bulgaria","BG","BGR",11719
"The Pinery",39.4462,-104.7591,"United States","US","USA",11754
"Georgetown",33.3595,-79.2958,"United States","US","USA",11754
"Sunninghill",51.405,-0.656,"United Kingdom","GB","GBR",11603
"Kruje",41.5178,19.7978,"Albania","AL","ALB",11721
"Rurrenabaque",-14.4422,-67.5283,"Bolivia","BO","BOL",11749
"Aesch",47.4694,7.5942,"Switzerland","CH","CHE",10352
"Choppington",55.145,-1.601,"United Kingdom","GB","GBR",9787
"Wolmirstedt",52.25,11.6167,"Germany","DE","DEU",11536
"Norfolk",42.1163,-71.3295,"United States","US","USA",11748
"Ichinohe",40.2131,141.2953,"Japan","JP","JPN",11708
"Ross on Wye",51.914,-2.587,"United Kingdom","GB","GBR",10700
"East Renton Highlands",47.4718,-122.0854,"United States","US","USA",11745
"Kuriyama",43.0564,141.7842,"Japan","JP","JPN",11687
"North Tidworth",51.237,-1.664,"United Kingdom","GB","GBR",10621
"Upper Montclair",40.8428,-74.2014,"United States","US","USA",11744
"Nanakuli",21.3892,-158.1445,"United States","US","USA",11742
"Magdagachi",53.45,125.8,"Russia","RU","RUS",11739
"Somerset",40.005,-79.0778,"United States","US","USA",11738
"Delhi",37.4306,-120.7759,"United States","US","USA",11735
"Nemyriv",48.9794,28.8439,"Ukraine","UA","UKR",11697
"Wrentham",42.0513,-71.3552,"United States","US","USA",11734
"Rio Colorado",-38.9908,-64.0958,"Argentina","AR","ARG",11733
"Lundazi",-12.2895,33.17,"Zambia","ZM","ZMB",11635
"Port St. John",28.4771,-80.7874,"United States","US","USA",11729
"Arlington",35.2594,-89.668,"United States","US","USA",11728
"Grafenhainichen",51.7292,12.4556,"Germany","DE","DEU",11654
"Cordele",31.9563,-83.7694,"United States","US","USA",11719
"Forestville",38.8518,-76.8708,"United States","US","USA",11719
"Elma",42.8231,-78.6371,"United States","US","USA",11718
"Orchha",25.35,78.64,"India","IN","IND",11511
"Mendota",36.7555,-120.3776,"United States","US","USA",11716
"Grafton",43.3204,-87.948,"United States","US","USA",11715
"Glen Rock",40.9601,-74.1249,"United States","US","USA",11707
"Cocoa Beach",28.3326,-80.6274,"United States","US","USA",11705
"Prymors'k",46.7333,36.3596,"Ukraine","UA","UKR",11679
"Mena",51.5167,32.2167,"Ukraine","UA","UKR",11670
"Billerbeck",51.9792,7.295,"Germany","DE","DEU",11566
"Griswold",41.5852,-71.9226,"United States","US","USA",11693
"Nyazepetrovsk",56.05,59.6,"Russia","RU","RUS",11687
"Athol",42.5841,-72.2177,"United States","US","USA",11691
"Clute",29.0256,-95.3975,"United States","US","USA",11690
"Gander",48.9569,-54.6089,"Canada","CA","CAN",11688
"Waimea",20.0124,-155.6378,"United States","US","USA",11687
"Bayou Blue",29.6341,-90.6732,"United States","US","USA",11682
"Dudley",42.055,-71.9352,"United States","US","USA",11682
"Hinwil",47.3033,8.8444,"Switzerland","CH","CHE",11179
"Southborough",51.1598,0.2652,"United Kingdom","GB","GBR",11124
"Winfield",37.274,-96.9499,"United States","US","USA",11679
"Udachnyy",66.4,112.3,"Russia","RU","RUS",11676
"Guaicara",-21.6219,-49.7986,"Brazil","BR","BRA",11633
"Dingman",41.3226,-74.9264,"United States","US","USA",11674
"Iver",51.521,-0.507,"United Kingdom","GB","GBR",11119
"Cascades",39.0464,-77.3874,"United States","US","USA",11670
"Deutschlandsberg",46.8161,15.215,"Austria","AT","AUT",11604
"Plano",41.6757,-88.5294,"United States","US","USA",11665
"Port Morant",17.891,-76.329,"Jamaica","JM","JAM",11536
"Brock Hall",38.8617,-76.7549,"United States","US","USA",11664
"Huandacareo",19.9906,-101.275,"Mexico","MX","MEX",11592
"Ban Sam Khwai Phueak",13.8283,100.1041,"Thailand","TH","THA",10837
"Carver",41.8739,-70.7563,"United States","US","USA",11661
"Royal Wootton Bassett",51.533,-1.9,"United Kingdom","GB","GBR",11385
"Rothesay",45.3831,-65.9969,"Canada","CA","CAN",11659
"Lewisburg",35.4494,-86.7897,"United States","US","USA",11658
"Schwaigern",49.1333,9.05,"Germany","DE","DEU",11425
"El Campo",29.1987,-96.2724,"United States","US","USA",11655
"Varzaneh",32.4194,52.6481,"Iran","IR","IRN",11506
"Putnam Valley",41.3979,-73.8368,"United States","US","USA",11654
"Videle",44.2833,25.5333,"Romania","RO","ROU",11508
"Whitburn",55.8621,-3.6872,"United Kingdom","GB","GBR",10527
"Mala Vyska",48.65,31.6333,"Ukraine","UA","UKR",11614
"Panajachel",14.7361,-91.1558,"Guatemala","GT","GTM",11142
"Ulricehamn",57.7917,13.4186,"Sweden","SE","SWE",11443
"Budakalasz",47.6215,19.046,"Hungary","HU","HUN",10924
"Mistelbach",48.5667,16.5667,"Austria","AT","AUT",11559
"Svidnik",49.3056,21.5678,"Slovakia","SK","SVK",11096
"Saint Helena Bay",-32.7583,18.0278,"South Africa","ZA","ZAF",11529
"Krynica",49.4222,20.9594,"Poland","PL","POL",11361
"Pine Castle",28.4651,-81.374,"United States","US","USA",11643
"Kalmiuske",47.6667,38.0667,"Ukraine","UA","UKR",11603
"Brock",44.3167,-79.0833,"Canada","CA","CAN",11642
"Stupava",48.2833,17.0333,"Slovakia","SK","SVK",11471
"Endwell",42.1185,-76.0219,"United States","US","USA",11641
"Eccleston",53.4539,-2.7748,"United Kingdom","GB","GBR",10433
"Travilah",39.0571,-77.2458,"United States","US","USA",11633
"Anatoli",39.6386,20.8661,"Greece","GR","GRC",9798
"Hipperholme",53.7258,-1.812,"United Kingdom","GB","GBR",11308
"Kurim",49.2985,16.5315,"Czechia","CZ","CZE",10993
"Mohlin",47.5583,7.8458,"Switzerland","CH","CHE",11042
"Bad Nenndorf",52.3369,9.3786,"Germany","DE","DEU",11144
"Walldurn",49.5831,9.3681,"Germany","DE","DEU",11518
"Schoningen",52.138,10.9674,"Germany","DE","DEU",11306
"Bytca",49.2228,18.5581,"Slovakia","SK","SVK",11362
"Calheta",32.7333,-17.1667,"Portugal","PT","PRT",11521
"South Yarmouth",41.6692,-70.2005,"United States","US","USA",11624
"Pir Bakran",32.4686,51.5578,"Iran","IR","IRN",10851
"Pontiac",40.8881,-88.6414,"United States","US","USA",11622
"Stonehaven",56.964,-2.211,"United Kingdom","GB","GBR",11602
"Lyuban'",52.7819,28.0525,"Belarus","BY","BLR",11600
"Summerland",49.6006,-119.6778,"Canada","CA","CAN",11615
"Bradwell",52.05,-0.787,"United Kingdom","GB","GBR",9657
"Kuruman",-27.4597,23.4125,"South Africa","ZA","ZAF",10006
"Wyandanch",40.7467,-73.3769,"United States","US","USA",11612
"Franklin",39.5538,-84.295,"United States","US","USA",11612
"Selsey",50.735,-0.7898,"United Kingdom","GB","GBR",10737
"Batemans Bay",-35.7081,150.1744,"Australia","AU","AUS",11294
"Likhoslavl",57.1167,35.4667,"Russia","RU","RUS",11594
"Brattleboro",42.8618,-72.6145,"United States","US","USA",11608
"Kem",64.95,34.6,"Russia","RU","RUS",11604
"Kalaoa",19.7369,-156.0122,"United States","US","USA",11604
"Largo",38.88,-76.8289,"United States","US","USA",11604
"Cedarburg",43.2991,-87.9887,"United States","US","USA",11603
"Sacueni",47.3525,22.0914,"Romania","RO","ROU",11526
"Temamatla",19.2028,-98.87,"Mexico","MX","MEX",11206
"Sursee",47.1742,8.1081,"Switzerland","CH","CHE",9900
"Samana",19.212,-69.332,"Dominican Republic","DO","DOM",11432
"De Panne",51.1019,2.5917,"Belgium","BE","BEL",11129
"Langelsheim",51.9381,10.335,"Germany","DE","DEU",11361
"North Bellport",40.7868,-72.9457,"United States","US","USA",11593
"Stollberg",50.7083,12.7783,"Germany","DE","DEU",11303
"Werther",52.0764,8.4136,"Germany","DE","DEU",11274
"Ghinda'e",15.45,39.0833,"Eritrea","ER","ERI",11560
"Annapolis Neck",38.9408,-76.4997,"United States","US","USA",11590
"Beachwood",41.4759,-81.503,"United States","US","USA",11590
"Seven Hills",41.3805,-81.6737,"United States","US","USA",11590
"Rutesheim",48.8097,8.945,"Germany","DE","DEU",10916
"Epazoyucan",20.0177,-98.6361,"Mexico","MX","MEX",11522
"Rotkreuz",47.1411,8.4314,"Switzerland","CH","CHE",10857
"Tadley",51.3506,-1.1376,"United Kingdom","GB","GBR",11473
"Honmachi",43.9114,144.6708,"Japan","JP","JPN",11571
"Ciechocinek",52.8833,18.7833,"Poland","PL","POL",10874
"Echelon",39.8482,-74.9957,"United States","US","USA",11586
"Cranleigh",51.1363,-0.4784,"United Kingdom","GB","GBR",11241
"Chowchilla",37.1095,-120.2349,"United States","US","USA",11583
"Val-des-Monts",45.65,-75.6667,"Canada","CA","CAN",11582
"Excelsior Springs",39.339,-94.24,"United States","US","USA",11581
"Cerrillos",-24.8996,-65.4833,"Argentina","AR","ARG",11498
"Uettligen",46.9775,7.4792,"Switzerland","CH","CHE",11335
"Holywood",54.636,-5.845,"United Kingdom","GB","GBR",11257
"Unicov",49.7709,17.1215,"Czechia","CZ","CZE",11335
"Leatherhead",51.295,-0.329,"United Kingdom","GB","GBR",11316
"Tache",49.7081,-96.6736,"Canada","CA","CAN",11568
"Kin",26.4561,127.9261,"Japan","JP","JPN",11270
"Severnyy",67.6083,64.1233,"Russia","RU","RUS",11562
"Ozark",31.4508,-85.6473,"United States","US","USA",11562
"Silver City",32.7784,-108.2698,"United States","US","USA",11561
"Newport East",41.5158,-71.2878,"United States","US","USA",11561
"Kyjov",49.0102,17.1225,"Czechia","CZ","CZE",11185
"Gluckstadt",53.7917,9.4219,"Germany","DE","DEU",11069
"Wittingen",52.7281,10.7391,"Germany","DE","DEU",11503
"Whitchurch",51.4064,-2.5594,"United Kingdom","GB","GBR",11061
"Center Township",40.6483,-80.2977,"United States","US","USA",11551
"Drezna",55.75,38.8333,"Russia","RU","RUS",11480
"Rheinau",48.6678,7.9347,"Germany","DE","DEU",11395
"Omaruru",-21.4183,15.9539,"Namibia","NA","NAM",11547
